tenantName;operatorId;factoryCount;factories;group;note
pal;5;1;Default;Default;
pal;6;1;Default;Default;
pal;9;1;Default;Default;
pal;23;1;Default;Default;
pal;24;1;Default;Default;
pal;25;1;Default;Default;
pal;27;1;Default;Default;
pal;36;1;Default;Default;
pal;45;1;Default;Default;
pal;47;1;Default;Default;
pal;49;1;Default;Default;
pal;51;1;Default;Default;
pal;52;1;Default;Default;
pal;53;1;Default;Default;
pal;59;1;Default;Default;
pal;61;1;Default;Default;
pal;64;1;Default;Default;
pal;67;1;Default;Default;
pal;69;1;Default;Default;
pal;71;1;Default;Default;
pal;74;1;Default;Default;
pal;77;1;Default;Default;
pal;79;1;Default;Default;
pal;80;1;Default;Default;
pal;81;1;Default;Default;
pal;82;1;Default;Default;
pal;83;1;Default;Default;
pal;84;1;Default;Default;
pal;85;1;Default;Default;
pal;86;1;Default;Default;
menexopoulos;1;1;Menexopoulos;Menexopoulos;
menexopoulos;2;1;Menexopoulos;Menexopoulos;
menexopoulos;4;1;Menexopoulos;Menexopoulos;
menexopoulos;5;1;Menexopoulos;Menexopoulos;
menexopoulos;6;1;Menexopoulos;Menexopoulos;
menexopoulos;8;1;Menexopoulos;Menexopoulos;
jpr;1;1;Default;Default;
jpr;2;1;Default;Default;
fredericrobinson;1;1;Default;Default;
fredericrobinson;3;1;Default;Default;
fredericrobinson;5;1;Default;Default;
fredericrobinson;6;1;Default;Default;
fredericrobinson;7;1;Default;Default;
fredericrobinson;8;1;Default;Default;
fredericrobinson;9;1;Default;Default;
fredericrobinson;10;1;Default;Default;
fredericrobinson;13;1;Default;Default;
fredericrobinson;14;1;Default;Default;
fredericrobinson;15;1;Default;Default;
fredericrobinson;16;1;Default;Default;
fredericrobinson;17;1;Default;Default;
bonnasabla;1;1;SAINT JEAN DE LOSNE;SAINT JEAN DE LOSNE;
bonnasabla;2;1;SAINT JEAN DE LOSNE;SAINT JEAN DE LOSNE;
bonnasabla;3;1;SAINT JEAN DE LOSNE;SAINT JEAN DE LOSNE;
noblefoods;2;1;Default;Default;
noblefoods;3;1;Default;Default;
noblefoods;4;1;Default;Default;
noblefoods;5;1;Default;Default;
noblefoods;6;1;Default;Default;
noblefoods;7;1;Default;Default;
noblefoods;8;1;Default;Default;
noblefoods;9;1;Default;Default;
noblefoods;10;1;Default;Default;
noblefoods;11;1;Default;Default;
noblefoods;12;1;Default;Default;
noblefoods;13;1;Default;Default;
noblefoods;14;1;Default;Default;
noblefoods;15;1;Default;Default;
noblefoods;16;1;Default;Default;
noblefoods;17;1;Default;Default;
noblefoods;18;1;Default;Default;
noblefoods;19;1;Default;Default;
noblefoods;20;1;Default;Default;
noblefoods;21;1;Default;Default;
noblefoods;22;1;Default;Default;
noblefoods;23;1;Default;Default;
noblefoods;24;1;Default;Default;
noblefoods;25;1;Default;Default;
noblefoods;26;1;Default;Default;
noblefoods;27;1;Default;Default;
noblefoods;28;1;Default;Default;
noblefoods;29;1;Default;Default;
noblefoods;30;1;Default;Default;
noblefoods;31;1;Default;Default;
noblefoods;32;1;Default;Default;
noblefoods;33;1;Default;Default;
noblefoods;34;1;Default;Default;
noblefoods;35;1;Default;Default;
noblefoods;36;1;Default;Default;
noblefoods;37;1;Default;Default;
noblefoods;38;1;Default;Default;
noblefoods;39;1;Default;Default;
varska;1;1;Värska tehas;Värska tehas;
varska;2;1;Värska tehas;Värska tehas;
varska;3;1;Värska tehas;Värska tehas;
varska;4;1;Värska tehas;Värska tehas;
lactalis;1;1;Rowville;Rowville;
lactalis;2;1;Rowville;Rowville;
lactalis;3;1;Rowville;Rowville;
lactalis;4;1;Rowville;Rowville;
lactalis;5;1;Rowville;Rowville;
lactalis;6;1;Rowville;Rowville;
lactalis;7;1;Rowville;Rowville;
lactalis;8;1;Rowville;Rowville;
lactalis;9;1;Rowville;Rowville;
lactalis;10;1;Rowville;Rowville;
lactalis;11;1;Rowville;Rowville;
lactalis;12;1;Rowville;Rowville;
lactalis;14;1;Rowville;Rowville;
lactalis;15;1;Rowville;Rowville;
lactalis;17;1;Rowville;Rowville;
lactalis;18;1;Rowville;Rowville;
lactalis;19;1;Rowville;Rowville;
lactalis;20;1;Rowville;Rowville;
lactalis;21;1;Rowville;Rowville;
lactalis;22;1;Rowville;Rowville;
lactalis;24;1;Rowville;Rowville;
lactalis;25;1;Rowville;Rowville;
lactalis;26;1;Rowville;Rowville;
lactalis;27;1;Clarence Gardens;Clarence Gardens;
lactalis;28;1;Clarence Gardens;Clarence Gardens;
lactalis;29;1;Clarence Gardens;Clarence Gardens;
lactalis;30;1;Clarence Gardens;Clarence Gardens;
lactalis;31;1;Clarence Gardens;Clarence Gardens;
lactalis;32;1;Clarence Gardens;Clarence Gardens;
lactalis;33;1;Clarence Gardens;Clarence Gardens;
lactalis;34;1;Clarence Gardens;Clarence Gardens;
lactalis;35;1;Clarence Gardens;Clarence Gardens;
lactalis;36;1;Rowville;Rowville;
lactalis;37;1;Rowville;Rowville;
lactalis;38;1;Rowville;Rowville;
lactalis;39;1;Rowville;Rowville;
lactalis;40;1;Rowville;Rowville;
lactalis;41;1;Rowville;Rowville;
lactalis;42;1;Rowville;Rowville;
lactalis;43;1;Rowville;Rowville;
lactalis;44;1;Rowville;Rowville;
lactalis;45;1;Rowville;Rowville;
lactalis;46;1;Rowville;Rowville;
lactalis;48;1;Rowville;Rowville;
lactalis;49;1;Rowville;Rowville;
lactalis;50;1;Rowville;Rowville;
lactalis;51;1;Rowville;Rowville;
lactalis;52;1;Rowville;Rowville;
lactalis;53;1;Rowville;Rowville;
lactalis;54;1;Rowville;Rowville;
lactalis;55;1;Rowville;Rowville;
lactalis;56;1;Rowville;Rowville;
lactalis;57;1;Rowville;Rowville;
lactalis;58;1;Rowville;Rowville;
lactalis;59;1;Jalna;Jalna;
lactalis;60;1;Jalna;Jalna;
lactalis;61;1;Jalna;Jalna;
lactalis;62;1;Nambour;Nambour;
lactalis;63;1;Nambour;Nambour;
lactalis;64;1;Nambour;Nambour;
lactalis;65;1;Nambour;Nambour;
lactalis;66;1;Nambour;Nambour;
lactalis;67;1;Nambour;Nambour;
lactalis;68;1;Nambour;Nambour;
lactalis;69;1;Nambour;Nambour;
lactalis;70;1;Nambour;Nambour;
lactalis;71;1;Nambour;Nambour;
lactalis;72;1;Nambour;Nambour;
lactalis;73;1;Nambour;Nambour;
lactalis;74;1;Nambour;Nambour;
lactalis;75;1;Nambour;Nambour;
lactalis;76;1;Nambour;Nambour;
lactalis;78;1;Bendigo;Bendigo;
lactalis;79;1;Bendigo;Bendigo;
lactalis;80;1;Bendigo;Bendigo;
lactalis;81;1;Bendigo;Bendigo;
lactalis;82;1;Bendigo;Bendigo;
lactalis;83;1;Bendigo;Bendigo;
lactalis;84;1;Bendigo;Bendigo;
lactalis;85;1;Bendigo;Bendigo;
lactalis;86;1;Bendigo;Bendigo;
lactalis;87;1;Bendigo;Bendigo;
lactalis;88;1;Bendigo;Bendigo;
lactalis;89;1;Bendigo;Bendigo;
lactalis;90;1;Bendigo;Bendigo;
lactalis;91;1;Bendigo;Bendigo;
lactalis;92;1;Lidcombe;Lidcombe;
lactalis;93;1;Nambour;Nambour;
lactalis;94;1;Nambour;Nambour;
lactalis;95;1;Bendigo;Bendigo;
lactalis;96;1;Rowville;Rowville;
valiovoru;1;1;Default;Default;
valiovoru;3;1;Default;Default;
valiovoru;5;1;Default;Default;
valiovoru;6;1;Default;Default;
valiovoru;8;1;Default;Default;
valiovoru;9;1;Default;Default;
valiovoru;10;1;Default;Default;
valiovoru;11;1;Default;Default;
valiovoru;12;1;Default;Default;
valiovoru;13;1;Default;Default;
valiovoru;14;1;Default;Default;
valiovoru;16;1;Default;Default;
valiovoru;17;1;Default;Default;
valiovoru;18;1;Default;Default;
valiovoru;19;1;Default;Default;
valiovoru;20;1;Default;Default;
valiovoru;21;1;Default;Default;
valiovoru;22;1;Default;Default;
valiovoru;23;1;Default;Default;
valiovoru;25;1;Default;Default;
valiovoru;27;1;Default;Default;
valiovoru;28;1;Default;Default;
valiovoru;31;1;Default;Default;
valiovoru;32;1;Default;Default;
valiovoru;33;1;Default;Default;
valiovoru;34;1;Default;Default;
valiovoru;35;1;Default;Default;
valiovoru;36;1;Default;Default;
valiovoru;37;1;Default;Default;
valiovoru;38;1;Default;Default;
valiovoru;39;1;Default;Default;
valiovoru;40;1;Default;Default;
valiovoru;41;1;Default;Default;
valiovoru;42;1;Default;Default;
valiovoru;43;1;Default;Default;
valiovoru;44;1;Default;Default;
valiovoru;45;1;Default;Default;
valiovoru;46;1;Default;Default;
valiovoru;47;1;Default;Default;
valiovoru;48;1;Default;Default;
valiovoru;49;1;Default;Default;
valiovoru;51;1;Default;Default;
valiovoru;52;1;Default;Default;
valiovoru;62;1;Default;Default;
valiovoru;66;1;Default;Default;
valiovoru;67;1;Default;Default;
valiovoru;68;1;Default;Default;
valiovoru;69;1;Default;Default;
valiovoru;70;1;Default;Default;
valiovoru;72;1;Default;Default;
valiovoru;75;1;Default;Default;
valiovoru;78;1;Default;Default;
valiovoru;81;1;Default;Default;
valiovoru;82;1;Default;Default;
valiovoru;83;1;Default;Default;
valiovoru;84;1;Default;Default;
valiovoru;85;1;Default;Default;
valiovoru;90;1;Default;Default;
valiovoru;91;1;Default;Default;
valiovoru;92;1;Default;Default;
valiovoru;93;1;Default;Default;
valiovoru;94;1;Default;Default;
valiovoru;96;1;Default;Default;
valiovoru;97;1;Default;Default;
teperberg;1;1;Teperberg;Teperberg;
teperberg;2;1;Teperberg;Teperberg;
teperberg;3;1;Teperberg;Teperberg;
teperberg;4;1;Teperberg;Teperberg;
coffeeisland;2;1;Patras;Patras;
coffeeisland;3;1;Patras;Patras;
coffeeisland;4;1;Patras;Patras;
coffeeisland;5;1;Patras;Patras;
coffeeisland;6;1;Patras;Patras;
coffeeisland;7;1;Patras;Patras;
coffeeisland;8;1;Patras;Patras;
coffeeisland;9;1;Patras;Patras;
coffeeisland;10;1;Patras;Patras;
coffeeisland;11;1;Patras;Patras;
coffeeisland;12;1;Patras;Patras;
coffeeisland;13;1;Patras;Patras;
coffeeisland;14;1;Patras;Patras;
agrofrut;1;1;Envasadora;Envasadora;
novatrade;1;1;Default;Default;
novatrade;3;1;Default;Default;
novatrade;4;1;Default;Default;
novatrade;5;1;Default;Default;
