tenantName;operatorId;factoryCount;factories;optionA_group;optionB_groups;optionB_groupCount;note
pal;5;1;Default;Default;Default;1;
pal;6;1;Default;Default;Default;1;
pal;9;1;Default;Default;Default;1;
pal;23;1;Default;Default;Default;1;
pal;24;1;Default;Default;Default;1;
pal;25;1;Default;Default;Default;1;
pal;27;1;Default;Default;Default;1;
pal;36;1;Default;Default;Default;1;
pal;45;1;Default;Default;Default;1;
pal;47;1;Default;Default;Default;1;
pal;49;1;Default;Default;Default;1;
pal;51;1;Default;Default;Default;1;
pal;52;1;Default;Default;Default;1;
pal;53;1;Default;Default;Default;1;
pal;59;1;Default;Default;Default;1;
pal;61;1;Default;Default;Default;1;
pal;64;1;Default;Default;Default;1;
pal;67;1;Default;Default;Default;1;
pal;69;1;Default;Default;Default;1;
pal;71;1;Default;Default;Default;1;
pal;74;1;Default;Default;Default;1;
pal;77;1;Default;Default;Default;1;
pal;79;1;Default;Default;Default;1;
pal;80;1;Default;Default;Default;1;
pal;81;1;Default;Default;Default;1;
pal;82;1;Default;Default;Default;1;
pal;83;1;Default;Default;Default;1;
pal;84;1;Default;Default;Default;1;
pal;85;1;Default;Default;Default;1;
pal;86;1;Default;Default;Default;1;
menexopoulos;1;1;Menexopoulos;Menexopoulos;Menexopoulos;1;
menexopoulos;2;1;Menexopoulos;Menexopoulos;Menexopoulos;1;
menexopoulos;4;1;Menexopoulos;Menexopoulos;Menexopoulos;1;
menexopoulos;5;1;Menexopoulos;Menexopoulos;Menexopoulos;1;
menexopoulos;6;1;Menexopoulos;Menexopoulos;Menexopoulos;1;
menexopoulos;8;1;Menexopoulos;Menexopoulos;Menexopoulos;1;
jpr;1;1;Default;Default;Default;1;
jpr;2;1;Default;Default;Default;1;
fredericrobinson;1;1;Default;Default;Default;1;
fredericrobinson;3;1;Default;Default;Default;1;
fredericrobinson;5;1;Default;Default;Default;1;
fredericrobinson;6;1;Default;Default;Default;1;
fredericrobinson;7;1;Default;Default;Default;1;
fredericrobinson;8;1;Default;Default;Default;1;
fredericrobinson;9;1;Default;Default;Default;1;
fredericrobinson;10;1;Default;Default;Default;1;
fredericrobinson;13;1;Default;Default;Default;1;
fredericrobinson;14;1;Default;Default;Default;1;
fredericrobinson;15;1;Default;Default;Default;1;
fredericrobinson;16;1;Default;Default;Default;1;
fredericrobinson;17;1;Default;Default;Default;1;
bonnasabla;1;1;SAINT JEAN DE LOSNE;SAINT JEAN DE LOSNE;SAINT JEAN DE LOSNE;1;
bonnasabla;2;1;SAINT JEAN DE LOSNE;SAINT JEAN DE LOSNE;SAINT JEAN DE LOSNE;1;
bonnasabla;3;1;SAINT JEAN DE LOSNE;SAINT JEAN DE LOSNE;SAINT JEAN DE LOSNE;1;
noblefoods;2;1;Default;Default;Default;1;
noblefoods;3;1;Default;Default;Default;1;
noblefoods;4;1;Default;Default;Default;1;
noblefoods;5;1;Default;Default;Default;1;
noblefoods;6;1;Default;Default;Default;1;
noblefoods;7;1;Default;Default;Default;1;
noblefoods;8;1;Default;Default;Default;1;
noblefoods;9;1;Default;Default;Default;1;
noblefoods;10;1;Default;Default;Default;1;
noblefoods;11;1;Default;Default;Default;1;
noblefoods;12;1;Default;Default;Default;1;
noblefoods;13;1;Default;Default;Default;1;
noblefoods;14;1;Default;Default;Default;1;
noblefoods;15;1;Default;Default;Default;1;
noblefoods;16;1;Default;Default;Default;1;
noblefoods;17;1;Default;Default;Default;1;
noblefoods;18;1;Default;Default;Default;1;
noblefoods;19;1;Default;Default;Default;1;
noblefoods;20;1;Default;Default;Default;1;
noblefoods;21;1;Default;Default;Default;1;
noblefoods;22;1;Default;Default;Default;1;
noblefoods;23;1;Default;Default;Default;1;
noblefoods;24;1;Default;Default;Default;1;
noblefoods;25;1;Default;Default;Default;1;
noblefoods;26;1;Default;Default;Default;1;
noblefoods;27;1;Default;Default;Default;1;
noblefoods;28;1;Default;Default;Default;1;
noblefoods;29;1;Default;Default;Default;1;
noblefoods;30;1;Default;Default;Default;1;
noblefoods;31;1;Default;Default;Default;1;
noblefoods;32;1;Default;Default;Default;1;
noblefoods;33;1;Default;Default;Default;1;
noblefoods;34;1;Default;Default;Default;1;
noblefoods;35;1;Default;Default;Default;1;
noblefoods;36;1;Default;Default;Default;1;
noblefoods;37;1;Default;Default;Default;1;
noblefoods;38;1;Default;Default;Default;1;
noblefoods;39;1;Default;Default;Default;1;
varska;1;1;Värska tehas;Värska tehas;Värska tehas;1;
varska;2;1;Värska tehas;Värska tehas;Värska tehas;1;
