tenantName;operatorId;;;stations;factories;factoryCount
pal;5;;;Irwin 1,Irwin 2,Irwin 3,Irwin 4,Irwin 5,Kiefel 1;Default;1
pal;6;;;Glueing 1,Irwin 1,Irwin 2,Irwin 3,Irwin 4,Irwin 5,Kiefel 1,Padding 1;Default;1
pal;9;;;Irwin 1,Irwin 2,Irwin 3,Irwin 4,Irwin 5,Kiefel 1;Default;1
pal;23;;;Extruder 1,Extruder 2,Recycling Extruder 1;Default;1
pal;24;;;Extruder 1,Extruder 2,Extruder 3 - EREMA/SML,Recycling Extruder 1;Default;1
pal;25;;;Extruder 1,Extruder 2,Recycling Extruder 1;Default;1
pal;27;;;Extruder 1,Extruder 2,Recycling Extruder 1;Default;1
pal;36;;;Glueing 1,Irwin 1,Irwin 2,Irwin 3,Irwin 4,Irwin 5,Kiefel 1,Padding 1;Default;1
pal;45;;;Extruder 3 - EREMA/SML,Grinder 3;Default;1
pal;47;;;Irwin 1,Irwin 2,Irwin 3,Irwin 4,Irwin 5,Kiefel 1;Default;1
pal;49;;;Extruder 3 - EREMA/SML,Grinder 3;Default;1
pal;51;;;Extruder 3 - EREMA/SML,Grinder 3;Default;1
pal;52;;;Extruder 3 - EREMA/SML,Grinder 3;Default;1
pal;53;;;Extruder 3 - EREMA/SML,Grinder 3;Default;1
pal;59;;;Extruder 1,Extruder 2,Recycling Extruder 1;Default;1
pal;61;;;Irwin 1,Irwin 2,Irwin 3,Irwin 4,Irwin 5,Kiefel 1;Default;1
pal;64;;;Extruder 3 - EREMA/SML,Grinder 3;Default;1
pal;67;;;Extruder 1,Extruder 2,Grinder 1,Grinder 2,Recycling Extruder 1;Default;1
pal;69;;;Glueing 1,Irwin 1,Irwin 2,Irwin 3,Irwin 4,Irwin 5,Kiefel 1,Padding 1;Default;1
pal;71;;;Extruder 3 - EREMA/SML,Grinder 3,Slitter 1;Default;1
pal;74;;;Glueing 1,Irwin 1,Irwin 2,Irwin 3,Irwin 4,Irwin 5,Kiefel 1,Padding 1;Default;1
pal;77;;;Glueing 1,Kiefel 1,Padding 1;Default;1
pal;79;;;Extruder 1,Extruder 2,Grinder 1,Grinder 2,Recycling Extruder 1;Default;1
pal;80;;;Glueing 1,Kiefel 1,Padding 1;Default;1
pal;81;;;Irwin 1,Irwin 2,Irwin 3,Irwin 4,Irwin 5;Default;1
pal;82;;;Extruder 1,Extruder 2,Grinder 1,Grinder 2,Recycling Extruder 1;Default;1
pal;83;;;Glueing 1,Irwin 1,Irwin 2,Irwin 3,Irwin 4,Irwin 5,Kiefel 1,Padding 1;Default;1
pal;84;;;Extruder 3 - EREMA/SML,Grinder 3;Default;1
pal;85;;;Irwin 1,Irwin 2,Irwin 3,Irwin 4,Irwin 5;Default;1
pal;86;;;Glueing 1,Padding 1;Default;1
menexopoulos;1;;;PFM;Menexopoulos;1
menexopoulos;2;;;Jars,SN,ΣΤΑΔΙΟΥ Ξ.Κ.;Menexopoulos;1
menexopoulos;4;;;SN;Menexopoulos;1
